w_id,s_id,idx,viet,viet_similar_words,eng,eng_similar_words
96,2191,5,xe,"dự án, chuồng",car,"project, cage"
97,3813,3,sản xuất,"tiếp xúc, xuồng",manufacture,"contact, canoe"
98,3813,1,nhà máy,"vận động viên, vô địch",factory,"athlete, champion"
99,3046,4,đều đặn,"cân bằng, chờ đợi",regular,"balance, wait"
100,3046,1,giá,"nhóc, súng",price,"kid, gun"
102,6160,3,giới thiệu,"dự kiến, li",introduce,"expected, li"
104,5496,9,giải thưởng,"bảo tàng, thứ tự",prize,"museum, order"
105,1284,3,con trai,"ramu, susan",boy,"ramu, susan"
106,1284,9,nổi tiếng,"giỏi giang, giàu",famous,"good, rich"
107,1284,6,con gái,"con gái, chú",daughter,"daughter, uncle"
108,9612,8,nghiện,"bông tai, tiết",addiction,"earring, secretive"
110,7561,4,trở lại,"nửa, nhanh chóng",return,"half, quick"
111,7561,7,mảnh,"vỡ, hành vi",slender,"broken, behavior"
113,6832,4,màu,"đội, gió",color,"team, wind"
114,6832,5,trắng,"thuê, thắt",white,"rent, tie"
117,10074,10,hôm qua,"lặng lẽ, sáng",yesterday,"quiet, bright"
119,10074,6,la hét,"lắng nghe, vô lý",scream,"listen, unreasonable"
127,9480,10,thành viên,"nhóm, đội",member,"group, team"
128,9480,3,chạy,"tỉnh, khủng hoảng",run,"conscious, crisis"
129,9480,8,kịp,"khoảng cách, thư",prompt,"distance, letters"
130,9480,7,bắt,"lau, mắng",catch,"wipe, scold"
132,1231,1,con số,"giúp đỡ, dấu hiệu",number,"help, token"
133,1231,17,công lý,"trái tim, danh dự",justice,"heart, honor"
135,1231,6,đại diện,"mong muốn, thay mặt",represent,"desire, on behalf of"
137,1941,5,nhà hát,"nhà hát, thư viện",theater,"theater, library"
138,1941,2,ký,"tát, nhà máy",sign,"slap, factory"
139,1941,3,chữ ký,"chân dung, thư viện",signature,"portrait, library"
147,9465,5,hạnh phúc,"khập khiễng, tiến bộ",happy,"lame, progress"
149,7763,2,cảm,"động cơ, dung dịch",have a cold,"engine, solution"
150,7763,5,học,"đọc, môn",learn,"read, subject"
151,7763,6,chút,"bắt đầu, thêm",a little,"begin, more"
152,7788,5,bánh,"báo, hình",cake,"newspaper, image"
153,7788,3,tiết kiệm,"kiên nhẫn, cha mẹ",save,"patient, parents"
155,8980,4,xe,"dự án, chuồng",car,"project, cage"
156,8980,1,nhảy,"tạm biệt, khỉ",dance,"goodbye, monkey"
157,840,3,kẹt,"cảnh báo, cơm",stuck,"warning, rice"
158,840,4,xe,"dự án, chuồng",car,"project, cage"
160,3181,7,tiệc,"quyển, võng",party,"book, hammock"
161,3181,6,bữa,"thực đơn, hàng ngũ",meal,"menu, rank"
162,3181,3,mua,"trồng, nắng",buy,"plant, sunny"
168,5088,5,xảy,"ngay, mất",occur,"right, lost"
169,5088,10,cũ,"tiếp diễn, nóng",old,"continue, hot"
170,5088,9,xe,"dự án, chuồng",car,"project, cage"
171,5771,8,cố gắng,"bận rộn, cuộc sống",try,"busy, life"
172,5771,9,giải thích,"đàm phán, tham quan",explain,"negotiate, sightseeing"
175,8036,9,trẻ,"bay, nhu",young,"fly, soft"
176,8036,8,đứa,"tàu, trạm",junior,"ship, station"
178,5580,7,mười,"tám, mươi",ten,"eight, fifty"
179,5580,1,thị trấn,"em trai, tính cách",town,"younger brother, character"
180,7903,8,gia đình,"sinh viên, tài liệu",family,"student, document"
181,7903,10,lẫn,"bất chấp, đô thị",mixed,"defy, urban"
182,7903,6,thành viên,"nhóm, đội",member,"group, team"
183,7903,9,giúp đỡ,"vận chuyển, nhỏ bé",help,"transport, tiny"
184,7903,3,tự nhiên,"lỏng lẻo, hạnh phúc",nature,"loose, happy"
186,962,3,công việc,"nhà tù, cảm xúc",job,"prison, feeling"
187,962,4,kinh doanh,"điều hành, thắng",business,"operate, win"
188,962,2,phụ trách,"nhất trí, mong đợi",in charge,"unanimous, expectation"
189,962,6,gia đình,"sinh viên, tài liệu",family,"student, document"
191,4984,6,em gái,"em trai, anh trai",younger sister,"younger brother, older brother"
192,4984,3,nhầm,"đồn, kênh",wrong,"gossip, channel"
198,6783,3,ủng hộ,"việc làm, tăng giá",donate,"job, rise"
199,6783,4,gia đình,"sinh viên, tài liệu",family,"student, document"
200,10200,7,già,"thối, chứng",old,"rotten, proof"
201,11034,5,ốm yếu,"trò chuyện, miễn cưỡng",sickness,"chat, reluctant"
202,11034,1,chăm sóc,"đào tạo, điều trị",take care of,"train, treatment"
203,5475,1,chăm sóc,"đào tạo, điều trị",take care of,"train, treatment"
206,9090,3,trẻ,"bay, nhu",young,"fly, soft"
208,9090,8,gọi,"chuyện, bị cáo",call,"story, accused"
209,9090,5,ngủ,"hội nghị, ngồi",sleep,"conference, sit"
210,9090,7,ông bà,"dự án, chồng",grandparents,"project, husband"
211,5665,3,kiên nhẫn,"văn minh, cha mẹ",patient,"civilized, parents"
212,5665,6,con gái,"con gái, chú",daughter,"daughter, uncle"
213,11050,12,hề,"lường, phải",clown,"measure, right"
214,11050,1,đừng,"ai, thế kỷ",do not,"who, century"
219,10054,9,váy,"tóc, khăn",dress,"hair, towel"
220,10054,7,mua,"trồng, nắng",buy,"plant, sunny"
221,10054,5,khả năng,"thể hiện, hiệu quả",ability,"show, effective"
222,8357,3,thử,"tư vấn, liên lạc",try,"advise, contact"
223,8357,5,áo khoác,"khuôn mặt, vân",jacket,"face, cloud"
224,4045,5,đôi,"bạc, tác phẩm",pair,"silver, work"
225,4045,6,giày,"dầu, gỗ",shoe,"oil, wood"
226,4045,9,sạch sẽ,"nghỉ ngơi, cáo buộc",clean,"rest, alleged"
227,5700,4,mặc,"đau đầu, tuyên bố",wear,"headache, declare"
228,5700,5,đồng phục,"mồi, diễn tập",uniform,"bait, rehearse"
229,8153,4,đồ,"lều, đội",thing,"tent, team"
230,8153,5,đen,"nga, cuốn",black,"russia, coil"
231,8153,3,mặc,"đau đầu, tuyên bố",wear,"headache, declare"
239,5348,3,mặc,"đau đầu, tuyên bố",wear,"headache, declare"
240,5348,6,áo,"hiển thị, quy mô",shirt,"display, scale"
241,5348,7,sơ mi,"cạo, váy",shirt,"shave, dress"
242,5348,8,ngắn,"lá, quần dài",short,"leaf, trouser"
244,1845,6,váy,"tóc, khăn",dress,"hair, towel"
245,1845,2,khác biệt,"tổn thương, cuộc sống",distinctive,"damage, life"
246,1845,7,ngắn,"lá, quần dài",short,"leaf, trouser"
247,10783,3,mua,"trồng, nắng",buy,"plant, sunny"
248,10783,8,cửa hàng,"sân bay, mic",shop,"airport, mic"
249,10783,4,quần áo,"ngôn ngữ, công nhân",clothes,"language, worker"
254,3821,8,quần áo,"ngôn ngữ, công nhân",clothes,"language, worker"
255,3821,3,để ý,"ngày trước, tự lập",notice,"former, independence"
256,3821,7,mặc,"đau đầu, tuyên bố",wear,"headache, declare"
257,7395,7,xanh,"cười, thuế",green,"laugh, tax"
258,7395,5,váy,"tóc, khăn",dress,"hair, towel"
259,7395,6,màu,"đội, gió",color,"team, wind"
261,7395,2,mặc,"đau đầu, tuyên bố",wear,"headache, declare"
278,9,4,nhà hát,"nhà hát, thư viện",theater,"theater, library"
279,9,8,chỗ,"lỗ, bạn",place,"hole, friend"
280,768,2,vui nhộn,"có ích, trẻ trung",funny,"useful, youthful"
282,1066,2,bảo,"thổi, cái",tell,"blow, female"
283,1066,6,cẩn thận,"thú vị, anh chàng",careful,"interesting, guy"
286,7025,3,giết,"bạo lực, chôn",kill,"violent, bury"
287,9494,4,diễn viên,"cầu thủ, huấn luyện viên",performer,"player, coach"
288,33,5,chỗ,"lỗ, bạn",place,"hole, friend"
289,33,9,phổ biến,"dân thường, thùng thình",popular,"civilian, baggy"
290,33,4,nhường,"rưỡi, báo",giving,"half, newspaper"
291,33,8,đĩa compact,"sổ tay, francisco",compact disc,"manual, francisco"
292,33,2,dường như,"chấp nhận, nghiêm trọng",seemingly,"accept, serious"
293,7588,5,phim,"trượt, phần mềm",movie,"slip, software"
294,7588,9,tối,"tối cao, sẽ",dark,"supreme, will"
295,7588,6,cao bồi,"tính cách, thổ dân",cowboy,"character, native"
296,7588,8,tv,"thang máy, san",tv,"elevator, san"
298,1490,11,phim,"trượt, phần mềm",movie,"slip, software"
299,1490,3,đi,"mọi, mất",go,"all, lost"
300,1490,6,lỡ,"vắng, ngại",miss,"absent, hesitate"
301,1490,1,ngủ,"hội nghị, ngồi",sleep,"conference, sit"
306,5076,2,linh cảm,"dự báo, xà beng",premonition,"forecast, crowd"
307,7255,5,làm việc,"trực tiếp, đầu",work,"direct, head"
343,1981,2,phản ứng,"văn minh, nhân văn",react,"civilized, humanity"
344,1981,3,bất lợi,"mắc kẹt, nhẹ nhõm",adverse,"stranded, relief"
345,9640,9,gọi,"chuyện, bị cáo",call,"story, accused"
346,9640,10,bác sĩ,"bệnh viện, tính cách",doctor,"hospital, character"
347,9640,11,chuyên khoa,"nhà hát, bướm",specialized,"theater, butterfly"
348,9640,5,trở nên,"ngày nay, nhu cầu",become,"nowadays, demand"
349,9640,6,tồi tệ,"khó khăn, phẫn nộ",terrible,"hard, wrath"
354,773,7,đi,"mọi, mất",go,"all, lost"
355,773,10,tập thể dục,"trị liệu, bỏ rơi",do exercise,"therapy, abandon"
356,773,9,phòng,"trại, tập trung",room,"camp, concentrate"
358,2496,2,giải thích,"đàm phán, tham quan",explain,"negotiate, sightseeing"
359,2496,5,thuốc,"vật liệu, golf",medicine,"material, golf"
360,2496,1,vui lòng,"cân nhắc, sang",please,"weigh, luxurious"
361,4414,6,an toàn,"tham gia, nhiệt độ",safe,"join, temperature"
362,4414,3,thuốc,"vật liệu, golf",medicine,"material, golf"
363,4414,2,tuyên bố,"bất chấp, mặc",declare,"defy, wear"
366,3852,5,lạnh,"vô địch, nhà máy",cold,"champion, factory"
367,3852,4,cảm,"động cơ, dung dịch",have a cold,"engine, solution"
368,3852,8,nghỉ ngơi,"vận động viên, nhà máy",rest,"athlete, factory"
369,5125,1,bác sĩ,"bệnh viện, tính cách",doctor,"hospital, character"
370,5125,2,phẫu thuật,"hồi phục, bệnh viện",surgery,"recover, hospital"
371,5125,7,trải,"điều, khoảng",spread,"thing, about"
372,5125,4,thuyết phục,"thông cảm, biết ơn",convince,"sympathize, grateful"
373,5125,10,ca,"chén, cung cấp",shift,"bowl, provide"
374,32,1,bác sĩ,"bệnh viện, tính cách",doctor,"hospital, character"
375,32,3,nói gì,"im lặng, 250",what to say,"silent, 250"
376,533,7,ốm,"khát, hình phạt",sick,"thirsty, penalty"
377,533,3,xanh xao,"bina, nhiệt đới",haggard,"span, tropical"
378,10327,7,sữa,"đèn, sách",milk,"lamp, book"
379,10327,1,bác sĩ,"bệnh viện, tính cách",doctor,"hospital, character"
380,10327,2,khuyên,"trang web, lợi nhuận",advise,"website, profit"
381,10327,5,uống,"mặt, ăn",drink,"face, eat"
382,5675,5,cá,"điện thoại, ann",fish,"phone, ann"
383,5675,7,bữa,"thực đơn, hàng ngũ",meal,"menu, rank"
384,5675,8,tối,"tối cao, sẽ",dark,"supreme, will"
385,1878,13,cà phê,"chuối, gia vị",coffee,"banana, spice"
386,1878,7,lát,"phường, đắng",slice,"ward, bitter"
387,1878,10,uống,"mặt, ăn",drink,"face, eat"
388,1878,8,bánh mì,"thí nghiệm, bơ",bread,"experiment, butter"
389,1878,12,tách,"hong, trò chuyện",cup,"hong, chat"
391,1805,2,rải,"dựng, chỉ đạo",spread,"erect, direct"
392,1805,4,dày,"chế tạo, vỡ",thick,"manufacturing, broken"
393,1805,3,mật ong,"gỗ, xe đạp",honey,"wood, bicycle"
394,1805,7,nướng,"mùa, ong",grill,"season, bee"
395,1805,6,bánh mì,"thí nghiệm, bơ",bread,"experiment, butter"
398,3278,4,ngô,"chuột, nho",corn,"mouse, grape"
399,3278,2,bát,"chấn thương, ép",bowl,"injury, squeeze"
400,3278,6,bàn,"phòng, đàn",table,"room, lit"
401,3278,3,bỏng,"rừng, giao thông",burn,"forest, traffic"
402,2172,7,nấu ăn,"lái xe, cơm",cook,"drive, rice"
403,2172,1,mẹ,"chồng, vợ",mom,"husband, wife"
404,2172,6,bếp,"cúi, đội",kitchen,"bow, team"
405,10631,3,súp,"quái vật, quyền lợi",soup,"monster, interest"
406,10631,4,gà,"rác, bò",chicken,"garbage, cow"
412,7887,8,mua,"trồng, nắng",buy,"plant, sunny"
413,7887,9,đồ,"lều, đội",thing,"tent, team"
414,7887,4,tiện lợi,"gần gũi, tiến bộ",convenient,"close, progress"
415,7887,3,cửa hàng,"sân bay, mic",shop,"airport, mic"
416,9755,4,thực phẩm,"giao thông, đội hình",food,"traffic, squad"
417,9755,8,cạn kiệt,"giây lát, cấp bách",exhausted,"moment, urgent"
418,9755,3,cung cấp,"đại diện, dự kiến",provide,"represent, expected"
423,6268,6,rẻ,"hè, hỗn loạn",cheap,"summer, chaotic"
424,6268,3,mùa,"rừng, hè",season,"forest, summer"
426,6952,2,khuấy,"đầu, la",stir,"head, row"
427,6952,3,cà phê,"chuối, gia vị",coffee,"banana, spice"
441,9728,5,máy tính,"ô tô, âm thanh",computer,"car, sound"
442,9728,3,game,"quán, phần mềm",game,"shop, software"
443,9728,7,trưa,"hỏi thăm, yên ổn",lunch,"ask about, peaceful"
445,5459,11,lãng phí,"bạo lực, khí hậu",waste,"violent, climate"
446,5459,5,trò chơi,"máy móc, đấu giá",game,"machines, auction"
447,7954,8,mạt chược,"tom thích, ghế đẩu",haggard,"tom likes, stool"
449,4023,4,thế giới,"quỹ, lá lách",world,"fund, pancreas"
452,2891,8,ý tưởng,"bài học, cánh tay",idea,"lesson, arm"
453,7958,3,game,"quán, phần mềm",game,"shop, software"
454,7958,1,đừng,"ai, thế kỷ",do not,"who, century"
455,1531,1,nhân vật,"hư hại, cà vạt",figure,"damage, tie"
456,1531,3,video,"thu thập, thanh toán",video,"collect, pay"
457,1531,4,yêu,"mùa, lo ngại",love,"season, fear"
458,1531,2,trò chơi,"máy móc, đấu giá",game,"machines, auction"
459,2081,7,game,"quán, phần mềm",game,"shop, software"
460,2081,4,yếu,"cổ, nhỏ bé",weak,"neck, tiny"
461,2081,8,ngoài trời,"quay phim, dấu hiệu",outdoor,"film, token"
462,8753,5,game,"quán, phần mềm",game,"shop, software"
463,4948,9,game,"quán, phần mềm",game,"shop, software"
464,4948,6,hôm nay,"sợ hãi, mùa",today,"scared, season"
468,915,4,cải cách,"văn minh, giới tính",reform,"civilized, sex"
469,915,1,chính phủ,"thanh toán, y tá",government,"pay, nurse"
470,915,5,giáo dục,"tài năng, thiên nhiên",education,"talent, nature"
471,1910,13,kỳ,"thay, bất động",period,"replace, motionless"
472,1910,14,thi,"đầu tư, bài",exam,"invest, post"
473,1910,5,phát hiện,"dường như, ghi",detect,"seemingly, take note"
474,1910,3,thất vọng,"mong đợi, hối hận",disappointed,"expectation, regret"
475,5056,1,giáo viên,"nữ, sinh viên",teacher,"female, student"
476,5056,6,ta,"người, khác",i,"people, other"
477,5056,10,dấu câu,"dấu phẩy, ngữ điệu",sentence,"comma, intonation"
479,5056,7,chú ý,"che, thuận",attention,"cover, favor"
480,4204,3,học,"đọc, môn",learn,"read, subject"
481,4204,4,tiếng,"điều, fax",language,"thing, fax"
482,5120,10,tiếng,"điều, fax",language,"thing, fax"
484,5120,9,học,"đọc, môn",learn,"read, subject"
485,4425,1,giáo viên,"nữ, sinh viên",teacher,"female, student"
486,4425,2,bắt,"lau, mắng",catch,"wipe, scold"
487,4425,4,nhắc,"tạm thời, công khai",remind,"temporary, public"
488,4425,6,câu,"gương, chứng",sentence,"mirror, proof"
489,9543,6,sách,"golf, đèn",book,"golf, lamp"
490,9543,4,mua,"trồng, nắng",buy,"plant, sunny"
491,2901,2,bút chì,"cánh tay, bánh quy",pencil,"arm, cookies"
492,2901,5,hôm qua,"lặng lẽ, sáng",yesterday,"quiet, bright"
493,2901,9,cũ,"tiếp diễn, nóng",old,"continue, hot"
494,10104,4,tiếng,"điều, fax",language,"thing, fax"
495,10104,3,có học,"có lý do, tắt tv",educated,"there are reasons, turn off the tv"
496,10104,1,hôm qua,"lặng lẽ, sáng",yesterday,"quiet, bright"
497,10149,8,cuộc sống,"khác biệt, đồng quê",life,"distinctive, countryside"
498,10149,12,nghèo,"vô lý, đối thủ",poor,"unreasonable, competitor"
499,10149,6,sách,"golf, đèn",book,"golf, lamp"
526,4776,3,mong,"đợi, vòi",expect,"wait, hose"
528,5752,13,tối,"tối cao, sẽ",dark,"supreme, will"
529,5752,11,hòa,"ôn hòa, hỏa",mix,"mild, fire"
530,5752,5,chỗ,"lỗ, bạn",place,"hole, friend"
531,5752,12,nhạc,"xương, âm nhạc",music,"bone, music"
532,601,4,dây,"vũ công, băng bó",wire,"dancer, bandage"
533,601,6,diễn tập,"đồng phục, trưa",rehearse,"uniform, lunch"
534,601,10,cạnh,"cho, trừ",edge,"give, apart from"
535,601,8,phòng,"trại, tập trung",room,"camp, concentrate"
536,601,3,tứ,"bộ đồ, thổi",quartet,"suit, blow"
537,6557,3,lắm,"vân, phần nào",very,"cloud, part"
538,9618,5,piano,"anh đào, động vật",piano,"cherry, animal"
539,8717,10,nghiêm túc,"dường như, nói",serious,"seemingly, speak"
540,8717,7,dự án,"xe, trường",project,"car, school"
544,968,3,yêu,"mùa, lo ngại",love,"season, fear"
545,968,2,trống,"vỗ tay, ấm áp",drum,"clap, warm"
546,4894,9,hòa nhạc,"roulette, thợ rèn",concert,"roulette, blacksmith"
547,4894,2,ước,"đa số, báo",wish,"majority, newspaper"
548,4894,7,vé,"thu, hộ chiếu",ticket,"collect, passport"
549,4894,5,mua,"trồng, nắng",buy,"plant, sunny"
550,2651,2,bật,"đối mặt, tiếp cận",bounce,"facing, approach"
552,9153,7,yêu,"mùa, lo ngại",love,"season, fear"
553,9153,6,nhạc sĩ,"tính cách, kiến trúc sư",musician,"character, architect"
562,9361,2,quyết tâm,"nặng nề, bận tâm",determination,"heavy, bother"
563,5919,5,ô,"d, a",umbrella,"d, a"
564,5919,9,hội trường,"du thuyền, nhà xe",hall,"yacht, garage"
565,408,3,ngăn,"khách hàng, dài",compartment,"client, long"
566,153,3,cũ,"tiếp diễn, nóng",old,"continue, hot"
567,153,2,thủ đô,"quê, tốc độ",capital,"countryside, speed"
568,2049,8,tạm thời,"bong gân, ít nhiều",temporary,"sprain, more or less"
569,2049,7,trưng bày,"công việc, cảm xúc",display,"job, feeling"
570,2049,1,tác phẩm,"khách sạn, trọng tài",work,"hotel, referee"
573,8270,3,nguy hiểm,"điều khiển, vào cuộc",danger,"control, in"
574,8270,6,trốn,"khốn khổ, lặng lẽ",hide,"miserable, quiet"
575,8270,5,chạy,"tỉnh, khủng hoảng",run,"conscious, crisis"
576,6872,3,dũng cảm,"né tránh, tình nguyện",brave,"dodge, volunteer"
577,6872,5,đi,"mọi, mất",go,"all, lost"
578,6872,10,cháy,"hỗn độn, di chuyển",on fire,"mess, move"
579,3859,4,đàn ông,"đàn ông, gợi cảm",man,"man, sexy"
580,3859,5,dũng cảm,"né tránh, tình nguyện",brave,"dodge, volunteer"
581,4095,13,vân,"thạch, thực hành",cloud,"jelly, practice"
582,4095,4,găng tay,"quyển, vảy",glove,"book, scab"
583,4095,12,dấu,"nhà nước, kinh thánh",sign,"state, bible"
584,4095,2,đeo,"gối, chất liệu",wear,"pillow, material"
585,4095,5,cao su,"séc, động cơ",rubber,"czech, engine"
589,5672,8,văn phòng,"lỗ, trụ sở",office,"hole, headquarters"
590,5672,4,cánh,"đạp, gãy",wing,"bicycle, broken"
591,5672,5,cửa,"khẩu, cơm",door,"speech, rice"
608,8797,2,nhà thờ,"nó, khách sạn",church,"it, hotel"
609,8797,1,chuông,"thuận, minsk",bell,"favor, minsk"
610,8797,5,reo,"phạm, dự báo",exclusion,"commitment, forecast"
611,9554,9,cố ý,"bất tiện, pháp luật",deliberate,"inconvenient, law"
613,9554,1,đề nghị,"thực tế, vượt trội",suggestion,"reality, superior"
616,5945,3,chuông,"thuận, minsk",bell,"favor, minsk"
617,5945,5,vang,"chế tạo, học sinh",echoing,"manufacturing, pupil"
618,5945,2,tiếng,"điều, fax",language,"thing, fax"
619,5015,5,giúp,"làm, bị",help,"do, bag"
620,4079,5,ngàn,"chục, khó",thousands,"tens of, difficult"
621,4079,3,bắt tay,"tạp chí, cảm ơn",shake hands,"magazine, thanks"
623,4574,5,theo dõi,"chất lỏng, mặt nạ",monitor,"liquid, mask"
625,3566,5,kinh thánh,"dấu, nhà nước",bible,"sign, state"
626,3566,3,thề,"lý tưởng, mơ ước",swear,"ideal, dream"
632,79,4,nhà thờ,"nó, khách sạn",church,"it, hotel"
633,79,6,điển hình,"giả mạo, thể hiện",typical,"fake, show"
634,572,7,đô la,"kênh, ngành",dollar,"channel, branch"
636,2557,3,tiền,"sân bay, đâu",money,"airport, where"
637,2557,8,tiền mặt,"tài chính, nhà tù",cash,"finance, prison"
655,8272,7,hẹn hò,"mệt, nhỏ nhặt",dating,"tired, small"
657,1305,2,kết hôn,"nổ, cổ phiếu",marry,"explode, share"
660,2668,3,ôm,"tập trung, sinh",hug,"concentrate, born"
662,4674,5,ủng hộ,"việc làm, tăng giá",donate,"job, rise"
663,4674,1,cha mẹ,"cha mẹ, đồng minh",parents,"parents, ally"
664,10906,3,quyết định,"tỷ lệ, ánh",decision,"proportion, light"
665,10906,4,ly hôn,"ly dị, bất lợi",divorce,"divorce, adverse"
668,7014,1,cặp,"trợ lý, muối",bag,"assistant, salt"
669,7014,2,vợ chồng,"con người, con cái",couple,"human, children"
670,7014,6,con trai,"ramu, susan",boy,"ramu, susan"
671,5011,5,cũ,"tiếp diễn, nóng",old,"continue, hot"
672,5238,12,quán,"game, bồn",shop,"game, tank"
673,5238,3,chết,"ly dị, trung bình",die,"divorce, medium"
675,5238,13,bar,"ace, tổng",bar,"ace, total"
682,8530,3,cô dâu,"đám cưới, tay trái",bride,"wedding, left hand"
683,8530,1,bố,"cha, vợ",dad,"father, wife"
684,8530,8,cưới,"chồng, viết",marry,"husband, write"
685,8530,7,lễ,"hoa, thai",ceremony,"flower, pregnancy"
686,8530,5,muộn,"thầm, đối phó",late,"silent, cope"
687,10212,2,mary,"tony, mari",mary,"tony, mari"
688,10212,3,yêu,"mùa, lo ngại",love,"season, fear"
689,10212,4,trẻ con,"khủng bố, thức ăn",children,"terrorism, food"
700,2806,13,flash,"bài học, cháy",flash,"lesson, on fire"
702,2806,9,thiết bị,"thảm, giẫm đạp",device,"carpet, trampling"
703,2806,6,ta,"người, khác",i,"people, other"
704,2806,10,cầm,"chuyến, sâu",hold,"trip, deep"
705,139,2,vật lý,"nông nghiệp, giáo dục",physics,"agriculture, education"
706,139,4,nhận thức,"cơ hội, kỷ niệm",awareness,"opportunity, celebrate"
707,139,7,nguy hiểm tiềm tàng,"nguy hiểm thế nào, kịp thời tiết kiệm",potential danger,"how dangerous, timely saving"
708,139,10,tổng hợp,"tối cao, sẽ",synthetic,"supreme, will"
709,139,11,hạt nhân,"tình, thổ dân",nuclear,"love, native"
710,8739,9,máy tính,"ô tô, âm thanh",computer,"car, sound"
711,8739,2,sẵn lòng,"đất nước, ý định",ready,"country, intent"
712,8739,10,cũ,"tiếp diễn, nóng",old,"continue, hot"
713,8739,5,tiền,"sân bay, đâu",money,"airport, where"
714,1327,5,hướng dẫn,"tách, giai thoại",instruct,"cup, anecdote"
716,1327,10,nhiệt,"âm lượng, khủng hoảng",heat,"volume, crisis"
717,1327,9,trao đổi,"đồng chí, bất lợi",exchange,"comrade, adverse"
718,4959,7,sống,"đời, tiện lợi",living,"lifetime, convenient"
721,10913,5,mượn,"gợi ý, hăng hái",borrow,"suggest, eager"
722,10913,6,ổ,"căn, nút",drive,"base, button"
