u_id,topic_id,lesson_id,score,status,last_updated
1,11,3,4031,In Progress,2024-05-08 22:19:14
1,11,4,3363,In Progress,2024-05-15 22:19:14
1,11,5,1542,In Progress,2024-04-16 22:19:14
1,12,1,7921,In Progress,2025-02-15 22:19:14
1,12,2,10000,Completed,2025-02-05 22:19:14
1,12,3,8338,In Progress,2024-11-11 22:19:14
1,12,4,0,Not Started,2024-06-26 22:19:14
1,12,5,8665,In Progress,2024-09-24 22:19:14
1,13,1,0,Not Started,2024-11-02 22:19:14
1,13,2,5865,In Progress,2025-02-06 22:19:14
1,13,3,3179,In Progress,2024-09-10 22:19:14
1,13,4,1108,In Progress,2025-03-30 22:19:14
1,13,5,1235,In Progress,2024-06-13 22:19:14
1,14,1,3280,In Progress,2024-08-07 22:19:14
1,14,2,10000,Completed,2024-09-27 22:19:14
1,14,3,2097,In Progress,2025-02-04 22:19:14
1,14,4,4656,In Progress,2025-02-03 22:19:14
1,14,5,2794,In Progress,2024-04-20 22:19:14
1,15,1,2389,In Progress,2024-12-04 22:19:14
1,15,2,8263,In Progress,2025-04-01 22:19:14
1,15,3,5263,In Progress,2024-10-15 22:19:14
1,15,4,1131,In Progress,2024-05-08 22:19:14
1,15,5,10000,Completed,2025-01-13 22:19:14
1,16,1,6651,In Progress,2024-05-04 22:19:14
1,16,2,5926,In Progress,2024-06-08 22:19:14
1,16,3,6433,In Progress,2024-11-06 22:19:14
1,16,4,1165,In Progress,2024-12-14 22:19:14
1,16,5,8138,In Progress,2024-08-21 22:19:14
1,17,1,2076,In Progress,2025-03-04 22:19:14
1,17,2,5464,In Progress,2024-11-12 22:19:14
1,17,3,5971,In Progress,2025-04-05 22:19:14
1,17,4,2501,In Progress,2024-07-30 22:19:14
1,17,5,10000,Completed,2024-07-02 22:19:14
1,18,1,0,Not Started,2025-01-03 22:19:14
1,18,2,1314,In Progress,2025-01-14 22:19:14
1,18,3,3665,In Progress,2024-11-21 22:19:14
1,18,4,0,Not Started,2025-02-23 22:19:14
1,18,5,2834,In Progress,2025-02-14 22:19:14
1,19,1,1957,In Progress,2025-03-09 22:19:14
1,19,2,7764,In Progress,2024-05-27 22:19:14
1,19,3,2849,In Progress,2025-04-06 22:19:14
1,19,4,10000,Completed,2024-06-04 22:19:14
1,19,5,6896,In Progress,2024-09-26 22:19:14
2,1,1,4136,In Progress,2025-03-02 22:19:14
2,1,2,7922,In Progress,2024-07-20 22:19:14
2,1,3,2599,In Progress,2025-01-07 22:19:14
2,1,4,10000,Completed,2024-08-13 22:19:14
2,1,5,10000,Completed,2025-01-16 22:19:14
2,2,1,8857,In Progress,2024-09-04 22:19:14
2,2,2,6037,In Progress,2024-10-24 22:19:14
2,2,3,10000,Completed,2024-05-01 22:19:14
2,2,4,1400,In Progress,2024-09-20 22:19:14
2,2,5,0,Not Started,2024-09-20 22:19:14
2,3,1,2617,In Progress,2024-07-30 22:19:14
2,3,2,7168,In Progress,2024-06-30 22:19:14
2,3,3,4613,In Progress,2024-05-11 22:19:14
2,3,4,8873,In Progress,2024-09-15 22:19:14
2,3,5,1845,In Progress,2024-11-30 22:19:14
2,4,1,2442,In Progress,2024-06-11 22:19:14
2,4,2,0,Not Started,2025-03-03 22:19:14
2,4,3,7620,In Progress,2025-01-04 22:19:14
2,4,4,7681,In Progress,2024-06-01 22:19:14
2,4,5,10000,Completed,2025-03-17 22:19:14
2,5,1,8279,In Progress,2024-11-09 22:19:14
2,5,2,6313,In Progress,2024-07-07 22:19:14
2,5,3,2677,In Progress,2024-10-18 22:19:14
2,5,4,2365,In Progress,2024-11-21 22:19:14
2,5,5,7104,In Progress,2024-04-18 22:19:14
2,6,1,6705,In Progress,2025-03-24 22:19:14
2,6,2,8872,In Progress,2024-08-12 22:19:14
2,6,3,2022,In Progress,2024-06-15 22:19:14
2,6,4,7246,In Progress,2025-01-03 22:19:14
2,6,5,7631,In Progress,2024-08-13 22:19:14
2,7,1,1435,In Progress,2024-04-21 22:19:14
2,7,2,10000,Completed,2024-09-20 22:19:14
2,7,3,3512,In Progress,2024-09-28 22:19:14
2,7,4,0,Not Started,2024-11-06 22:19:14
2,7,5,7458,In Progress,2024-11-28 22:19:14
2,8,1,8741,In Progress,2024-04-12 22:19:14
2,8,2,4882,In Progress,2024-07-07 22:19:14
2,8,3,2934,In Progress,2024-05-14 22:19:14
2,8,4,0,Not Started,2024-08-24 22:19:14
2,8,5,5851,In Progress,2024-05-10 22:19:14
2,9,1,3901,In Progress,2024-11-03 22:19:14
2,9,2,2359,In Progress,2024-09-17 22:19:14
2,9,3,4638,In Progress,2025-03-05 22:19:14
2,9,4,6049,In Progress,2024-06-18 22:19:14
2,9,5,5696,In Progress,2024-05-17 22:19:14
2,10,1,8270,In Progress,2024-10-29 22:19:14
2,10,2,6114,In Progress,2024-10-28 22:19:14
2,10,3,4184,In Progress,2024-06-29 22:19:14
2,10,4,8272,In Progress,2024-07-31 22:19:14
2,10,5,1217,In Progress,2024-06-17 22:19:14
2,11,1,8605,In Progress,2025-02-17 22:19:14
2,11,2,5142,In Progress,2024-05-14 22:19:14
2,11,3,2244,In Progress,2025-03-14 22:19:14
2,11,4,10000,Completed,2024-04-27 22:19:14
2,11,5,7641,In Progress,2024-07-31 22:19:14
2,12,1,1300,In Progress,2024-12-25 22:19:14
2,12,2,10000,Completed,2025-02-23 22:19:14
2,12,3,10000,Completed,2025-03-12 22:19:14
2,12,4,1301,In Progress,2024-11-05 22:19:14
2,12,5,8241,In Progress,2024-06-29 22:19:14
2,13,1,10000,Completed,2024-06-17 22:19:14
2,13,2,5251,In Progress,2024-11-22 22:19:14
2,13,3,2089,In Progress,2025-04-04 22:19:14
2,13,4,3258,In Progress,2024-05-22 22:19:14
2,13,5,6940,In Progress,2025-03-23 22:19:14
2,14,1,4403,In Progress,2025-04-06 22:19:14
2,14,2,5334,In Progress,2024-09-16 22:19:14
2,14,3,3098,In Progress,2024-09-06 22:19:14
2,14,4,4026,In Progress,2024-06-23 22:19:14
2,14,5,6924,In Progress,2024-06-11 22:19:14
2,15,1,1553,In Progress,2024-12-08 22:19:14
2,15,2,2760,In Progress,2025-01-29 22:19:14
2,15,3,5187,In Progress,2024-08-08 22:19:14
2,15,4,8267,In Progress,2024-09-30 22:19:14
2,15,5,1576,In Progress,2024-07-23 22:19:14
2,16,1,5607,In Progress,2024-08-07 22:19:14
2,16,2,8201,In Progress,2025-03-08 22:19:14
2,16,3,4246,In Progress,2024-09-21 22:19:14
2,16,4,8270,In Progress,2025-02-08 22:19:14
2,16,5,7898,In Progress,2025-01-31 22:19:14
2,17,1,10000,Completed,2025-01-11 22:19:14
2,17,2,1635,In Progress,2024-12-10 22:19:14
2,17,3,8881,In Progress,2024-09-01 22:19:14
2,17,4,1087,In Progress,2024-07-02 22:19:14
2,17,5,4188,In Progress,2024-11-08 22:19:14
2,18,1,6054,In Progress,2024-04-30 22:19:14
2,18,2,1192,In Progress,2024-09-18 22:19:14
2,18,3,6469,In Progress,2024-08-19 22:19:14
2,18,4,10000,Completed,2024-08-12 22:19:14
2,18,5,2550,In Progress,2024-07-13 22:19:14
2,19,1,3333,In Progress,2024-04-09 22:19:14
2,19,2,6609,In Progress,2025-03-15 22:19:14
2,19,3,5129,In Progress,2024-04-26 22:19:14
2,19,4,8660,In Progress,2024-08-06 22:19:14
2,19,5,8841,In Progress,2025-04-05 22:19:14
3,1,1,5736,In Progress,2024-05-07 22:19:14
3,1,2,3517,In Progress,2024-12-29 22:19:14
3,1,3,10000,Completed,2025-03-06 22:19:14
3,1,4,6577,In Progress,2024-05-18 22:19:14
3,1,5,3278,In Progress,2025-01-03 22:19:14
3,2,1,7888,In Progress,2024-07-17 22:19:14
3,2,2,7465,In Progress,2024-04-26 22:19:14
3,2,3,6576,In Progress,2025-02-14 22:19:14
3,2,4,10000,Completed,2025-02-23 22:19:14
3,2,5,5983,In Progress,2025-03-18 22:19:14
3,3,1,1517,In Progress,2024-07-04 22:19:14
3,3,2,1056,In Progress,2025-01-08 22:19:14
3,3,3,0,Not Started,2024-04-30 22:19:14
3,3,4,3260,In Progress,2024-12-14 22:19:14
3,3,5,4609,In Progress,2025-04-04 22:19:14
3,4,1,4737,In Progress,2025-01-18 22:19:14
3,4,2,3078,In Progress,2024-11-03 22:19:14
3,4,3,4793,In Progress,2024-04-29 22:19:14
3,4,4,4033,In Progress,2025-02-07 22:19:14
3,4,5,1345,In Progress,2024-11-22 22:19:14
3,5,1,6722,In Progress,2025-03-20 22:19:14
3,5,2,6400,In Progress,2024-10-06 22:19:14
3,5,3,3289,In Progress,2024-09-03 22:19:14
3,5,4,1161,In Progress,2024-06-01 22:19:14
3,5,5,0,Not Started,2024-12-24 22:19:14
3,6,1,8254,In Progress,2025-01-30 22:19:14
3,6,2,1392,In Progress,2024-12-06 22:19:14
3,6,3,7346,In Progress,2025-02-19 22:19:14
3,6,4,6560,In Progress,2024-07-22 22:19:14
3,6,5,4948,In Progress,2025-03-24 22:19:14
3,7,1,0,Not Started,2024-10-04 22:19:14
3,7,2,2957,In Progress,2024-06-20 22:19:14
3,7,3,4311,In Progress,2024-05-23 22:19:14
3,7,4,6091,In Progress,2024-08-04 22:19:14
3,7,5,3121,In Progress,2024-11-22 22:19:14
3,8,1,1541,In Progress,2024-05-04 22:19:14
3,8,2,1880,In Progress,2024-06-24 22:19:14
3,8,3,4479,In Progress,2025-03-11 22:19:14
3,8,4,8123,In Progress,2024-06-13 22:19:14
3,8,5,3814,In Progress,2025-02-26 22:19:14
3,9,1,3603,In Progress,2024-05-14 22:19:14
3,9,2,5421,In Progress,2024-09-24 22:19:14
3,9,3,4256,In Progress,2024-11-23 22:19:14
3,9,4,1329,In Progress,2024-12-16 22:19:14
3,9,5,2945,In Progress,2024-04-27 22:19:14
3,10,1,2792,In Progress,2025-03-09 22:19:14
3,10,2,7722,In Progress,2025-02-02 22:19:14
3,10,3,2794,In Progress,2025-02-28 22:19:14
3,10,4,6538,In Progress,2024-07-05 22:19:14
3,10,5,6893,In Progress,2025-01-31 22:19:14
3,11,1,4263,In Progress,2024-05-14 22:19:14
3,11,2,3020,In Progress,2024-11-21 22:19:14
3,11,3,7817,In Progress,2024-08-02 22:19:14
3,11,4,2835,In Progress,2024-09-13 22:19:14
3,11,5,8321,In Progress,2024-06-13 22:19:14
3,12,1,8193,In Progress,2024-09-02 22:19:14
3,12,2,10000,Completed,2024-09-30 22:19:14
3,12,3,2419,In Progress,2024-09-13 22:19:14
3,12,4,1069,In Progress,2024-11-15 22:19:14
3,12,5,0,Not Started,2024-08-01 22:19:14
3,13,1,6092,In Progress,2024-07-31 22:19:14
3,13,2,3725,In Progress,2024-05-02 22:19:14
3,13,3,8911,In Progress,2025-01-24 22:19:14
3,13,4,2313,In Progress,2024-05-24 22:19:14
3,13,5,7909,In Progress,2024-04-28 22:19:14
3,14,1,6392,In Progress,2024-12-15 22:19:14
3,14,2,0,Not Started,2024-07-25 22:19:14
3,14,3,2849,In Progress,2024-11-05 22:19:14
3,14,4,7898,In Progress,2024-05-16 22:19:14
3,14,5,3760,In Progress,2024-12-13 22:19:14
3,15,1,0,Not Started,2024-09-19 22:19:14
3,15,2,7534,In Progress,2024-05-19 22:19:14
3,15,3,3397,In Progress,2024-04-15 22:19:14
3,15,4,8552,In Progress,2024-10-07 22:19:14
3,15,5,6320,In Progress,2024-09-25 22:19:14
3,16,1,1049,In Progress,2025-03-27 22:19:14
3,16,2,6764,In Progress,2025-02-02 22:19:14
3,16,3,3910,In Progress,2024-08-06 22:19:14
3,16,4,3310,In Progress,2024-05-03 22:19:14
3,16,5,7564,In Progress,2024-11-29 22:19:14
3,17,1,1051,In Progress,2024-09-29 22:19:14
3,17,2,1796,In Progress,2024-09-20 22:19:14
3,17,3,2670,In Progress,2024-10-31 22:19:14
3,17,4,3340,In Progress,2024-11-18 22:19:14
3,17,5,2993,In Progress,2024-05-12 22:19:14
3,18,1,7800,In Progress,2025-03-15 22:19:14
3,18,2,7336,In Progress,2024-05-16 22:19:14
3,18,3,4962,In Progress,2025-02-27 22:19:14
3,18,4,5881,In Progress,2024-10-06 22:19:14
3,18,5,5427,In Progress,2024-07-18 22:19:14
3,19,1,2494,In Progress,2024-11-05 22:19:14
3,19,2,0,Not Started,2025-01-04 22:19:14
3,19,3,2042,In Progress,2024-09-04 22:19:14
3,19,4,4214,In Progress,2025-01-17 22:19:14
3,19,5,10000,Completed,2024-06-18 22:19:14
4,1,1,0,Not Started,2024-07-30 22:19:14
4,1,2,1873,In Progress,2024-07-13 22:19:14
4,1,3,0,Not Started,2025-03-13 22:19:14
4,1,4,1843,In Progress,2024-11-24 22:19:14
4,1,5,5150,In Progress,2024-12-08 22:19:14
4,2,1,3330,In Progress,2025-03-23 22:19:14
4,2,2,8743,In Progress,2024-07-20 22:19:14
4,2,3,0,Not Started,2025-03-29 22:19:14
4,2,4,8266,In Progress,2024-09-13 22:19:14
4,2,5,2130,In Progress,2025-02-11 22:19:14
4,3,1,2572,In Progress,2024-08-24 22:19:14
4,3,2,2817,In Progress,2024-06-02 22:19:14
4,3,3,0,Not Started,2024-07-26 22:19:14
4,3,4,3405,In Progress,2024-10-21 22:19:14
4,3,5,1563,In Progress,2024-12-08 22:19:14
4,4,1,7040,In Progress,2024-06-12 22:19:14
4,4,2,3007,In Progress,2025-03-12 22:19:14
4,4,3,8205,In Progress,2024-05-14 22:19:14
4,4,4,1798,In Progress,2024-11-13 22:19:14
4,4,5,7139,In Progress,2024-11-22 22:19:14
4,5,1,2100,In Progress,2024-09-30 22:19:14
4,5,2,3433,In Progress,2024-08-13 22:19:14
4,5,3,0,Not Started,2024-08-19 22:19:14
4,5,4,3760,In Progress,2025-02-20 22:19:14
4,5,5,4815,In Progress,2025-02-07 22:19:14
4,6,1,6737,In Progress,2025-02-03 22:19:14
4,6,2,5417,In Progress,2024-11-30 22:19:14
4,6,3,6360,In Progress,2024-07-29 22:19:14
4,6,4,7160,In Progress,2025-02-17 22:19:14
4,6,5,7655,In Progress,2025-02-15 22:19:14
4,7,1,1625,In Progress,2024-06-21 22:19:14
4,7,2,2101,In Progress,2025-02-13 22:19:14
4,7,3,8237,In Progress,2024-08-30 22:19:14
4,7,4,3326,In Progress,2024-10-23 22:19:14
4,7,5,6166,In Progress,2025-01-12 22:19:14
4,8,1,5655,In Progress,2024-10-11 22:19:14
4,8,2,0,Not Started,2024-12-17 22:19:14
4,8,3,6422,In Progress,2025-02-13 22:19:14
4,8,4,6455,In Progress,2024-12-16 22:19:14
4,8,5,10000,Completed,2025-01-31 22:19:14
4,9,1,6687,In Progress,2024-11-25 22:19:14
4,9,2,0,Not Started,2024-10-02 22:19:14
4,9,3,8154,In Progress,2024-12-10 22:19:14
4,9,4,10000,Completed,2024-11-30 22:19:14
4,9,5,2219,In Progress,2024-04-25 22:19:14
4,10,1,3375,In Progress,2024-12-27 22:19:14
4,10,2,3178,In Progress,2024-04-25 22:19:14
4,10,3,0,Not Started,2025-03-16 22:19:14
4,10,4,1937,In Progress,2025-02-03 22:19:14
4,10,5,7977,In Progress,2024-12-27 22:19:14
4,11,1,1534,In Progress,2024-07-22 22:19:14
4,11,2,4160,In Progress,2024-10-18 22:19:14
4,11,3,10000,Completed,2025-01-13 22:19:14
4,11,4,0,Not Started,2024-09-22 22:19:14
4,11,5,8199,In Progress,2024-04-11 22:19:14
4,12,1,7174,In Progress,2024-07-03 22:19:14
4,12,2,5653,In Progress,2024-04-09 22:19:14
4,12,3,10000,Completed,2024-12-27 22:19:14
4,12,4,4313,In Progress,2024-09-02 22:19:14
4,12,5,2663,In Progress,2024-09-19 22:19:14
4,13,1,6566,In Progress,2024-12-04 22:19:14
4,13,2,4070,In Progress,2024-12-19 22:19:14
4,13,3,2703,In Progress,2025-03-01 22:19:14
4,13,4,4645,In Progress,2025-04-02 22:19:14
4,13,5,6026,In Progress,2024-07-20 22:19:14
4,14,1,6791,In Progress,2024-06-14 22:19:14
4,14,2,4985,In Progress,2024-09-04 22:19:14
4,14,3,5593,In Progress,2024-11-15 22:19:14
4,14,4,5628,In Progress,2024-08-26 22:19:14
4,14,5,5925,In Progress,2024-08-09 22:19:14
4,15,1,6617,In Progress,2024-05-14 22:19:14
4,15,2,10000,Completed,2025-02-09 22:19:14
4,15,3,7252,In Progress,2024-04-19 22:19:14
4,15,4,2271,In Progress,2024-11-08 22:19:14
4,15,5,4968,In Progress,2024-12-31 22:19:14
4,16,1,0,Not Started,2025-01-26 22:19:14
4,16,2,5526,In Progress,2024-08-04 22:19:14
4,16,3,2190,In Progress,2024-07-01 22:19:14
4,16,4,10000,Completed,2024-10-30 22:19:14
4,16,5,4078,In Progress,2024-07-16 22:19:14
4,17,1,4176,In Progress,2024-11-24 22:19:14
4,17,2,10000,Completed,2024-10-31 22:19:14
4,17,3,6916,In Progress,2025-02-12 22:19:14
4,17,4,6415,In Progress,2024-09-27 22:19:14
4,17,5,10000,Completed,2025-03-19 22:19:14
4,18,1,0,Not Started,2025-01-11 22:19:14
4,18,2,0,Not Started,2024-11-22 22:19:14
4,18,3,6306,In Progress,2024-07-05 22:19:14
4,18,4,5355,In Progress,2024-06-23 22:19:14
4,18,5,6630,In Progress,2025-02-16 22:19:14
4,19,1,6090,In Progress,2024-09-29 22:19:14
4,19,2,10000,Completed,2024-06-30 22:19:14
4,19,3,10000,Completed,2024-09-06 22:19:14
4,19,4,5425,In Progress,2025-02-20 22:19:14
4,19,5,10000,Completed,2024-07-10 22:19:14
5,1,1,10000,Completed,2024-04-26 22:19:14
5,1,2,8524,In Progress,2024-11-12 22:19:14
5,1,3,3217,In Progress,2024-05-24 22:19:14
5,1,4,8022,In Progress,2024-09-28 22:19:14
5,1,5,4891,In Progress,2024-07-05 22:19:14
5,2,1,1962,In Progress,2024-11-23 22:19:14
5,2,2,8224,In Progress,2024-12-01 22:19:14
5,2,3,10000,Completed,2024-11-17 22:19:14
5,2,4,3475,In Progress,2025-02-28 22:19:14
5,2,5,3981,In Progress,2024-08-19 22:19:14
5,3,1,4774,In Progress,2024-05-02 22:19:14
5,3,2,4703,In Progress,2025-03-05 22:19:14
5,3,3,10000,Completed,2024-12-01 22:19:14
5,3,4,6581,In Progress,2025-01-08 22:19:14
5,3,5,0,Not Started,2024-12-02 22:19:14
5,4,1,0,Not Started,2024-11-20 22:19:14
5,4,2,1698,In Progress,2025-01-05 22:19:14
5,4,3,3803,In Progress,2024-10-10 22:19:14
5,4,4,0,Not Started,2024-08-11 22:19:14
5,4,5,0,Not Started,2024-09-02 22:19:14
5,5,1,3139,In Progress,2024-11-11 22:19:14
5,5,2,4375,In Progress,2025-01-03 22:19:14
5,5,3,10000,Completed,2024-08-19 22:19:14
5,5,4,7667,In Progress,2024-07-11 22:19:14
5,5,5,8710,In Progress,2024-05-12 22:19:14
5,6,1,2736,In Progress,2024-10-30 22:19:14
5,6,2,4529,In Progress,2025-01-30 22:19:14
5,6,3,6098,In Progress,2024-09-25 22:19:14
5,6,4,6461,In Progress,2025-04-06 22:19:14
5,6,5,5644,In Progress,2025-02-12 22:19:14
5,7,1,8526,In Progress,2024-07-19 22:19:14
5,7,2,2108,In Progress,2025-03-07 22:19:14
5,7,3,6459,In Progress,2024-07-06 22:19:14
5,7,4,5697,In Progress,2024-06-14 22:19:14
5,7,5,7345,In Progress,2024-09-03 22:19:14
5,8,1,7566,In Progress,2024-08-05 22:19:14
5,8,2,7341,In Progress,2025-01-15 22:19:14
5,8,3,1807,In Progress,2025-02-19 22:19:14
5,8,4,5192,In Progress,2025-01-30 22:19:14
5,8,5,8551,In Progress,2024-10-10 22:19:14
5,9,1,10000,Completed,2025-01-24 22:19:14
5,9,2,7398,In Progress,2024-10-25 22:19:14
5,9,3,1643,In Progress,2025-03-03 22:19:14
5,9,4,7037,In Progress,2025-02-13 22:19:14
5,9,5,0,Not Started,2024-05-03 22:19:14
5,10,1,7228,In Progress,2024-07-10 22:19:14
5,10,2,1074,In Progress,2025-01-21 22:19:14
5,10,3,8739,In Progress,2024-09-08 22:19:14
5,10,4,1085,In Progress,2024-05-18 22:19:14
5,10,5,4923,In Progress,2024-10-09 22:19:14
5,11,1,3215,In Progress,2025-01-13 22:19:14
5,11,2,0,Not Started,2024-07-27 22:19:14
5,11,3,10000,Completed,2024-10-22 22:19:14
5,11,4,4019,In Progress,2025-03-31 22:19:14
5,11,5,7967,In Progress,2024-10-14 22:19:14
5,12,1,10000,Completed,2025-02-04 22:19:14
5,12,2,5697,In Progress,2025-04-05 22:19:14
5,12,3,2878,In Progress,2024-08-21 22:19:14
5,12,4,2706,In Progress,2024-12-17 22:19:14
5,12,5,0,Not Started,2024-07-14 22:19:14
5,13,1,5487,In Progress,2024-12-24 22:19:14
5,13,2,1377,In Progress,2024-07-15 22:19:14
5,13,3,6295,In Progress,2024-08-13 22:19:14
5,13,4,6493,In Progress,2024-06-15 22:19:14
5,13,5,6358,In Progress,2024-12-27 22:19:14
5,14,1,10000,Completed,2025-02-11 22:19:14
5,14,2,3692,In Progress,2024-10-19 22:19:14
5,14,3,3101,In Progress,2025-03-21 22:19:14
5,14,4,6539,In Progress,2024-05-20 22:19:14
5,14,5,1718,In Progress,2025-02-15 22:19:14
5,15,1,3775,In Progress,2024-10-25 22:19:14
5,15,2,5966,In Progress,2025-03-10 22:19:14
5,15,3,0,Not Started,2024-11-03 22:19:14
5,15,4,7820,In Progress,2024-08-31 22:19:14
5,15,5,6167,In Progress,2024-06-26 22:19:14
5,16,1,10000,Completed,2024-05-10 22:19:14
5,16,2,5524,In Progress,2025-03-10 22:19:14
5,16,3,6722,In Progress,2024-06-14 22:19:14
5,16,4,4135,In Progress,2025-01-21 22:19:14
5,16,5,6717,In Progress,2024-10-28 22:19:14
5,17,1,8242,In Progress,2025-03-31 22:19:14
5,17,2,2114,In Progress,2024-09-17 22:19:14
5,17,3,3161,In Progress,2024-12-10 22:19:14
5,17,4,4854,In Progress,2025-01-14 22:19:14
5,17,5,8352,In Progress,2024-08-11 22:19:14
5,18,1,1672,In Progress,2024-11-01 22:19:14
5,18,2,8160,In Progress,2024-08-25 22:19:14
5,18,3,5387,In Progress,2024-12-23 22:19:14
5,18,4,2559,In Progress,2024-05-08 22:19:14
5,18,5,2569,In Progress,2025-02-07 22:19:14
5,19,1,10000,Completed,2024-12-02 22:19:14
5,19,2,6915,In Progress,2025-02-18 22:19:14
5,19,3,1803,In Progress,2024-04-14 22:19:14
5,19,4,6916,In Progress,2024-09-08 22:19:14
5,19,5,2859,In Progress,2024-12-06 22:19:14
6,1,1,1892,In Progress,2025-03-24 22:19:14
6,1,2,5063,In Progress,2024-08-25 22:19:14
6,1,3,4154,In Progress,2024-07-03 22:19:14
6,1,4,4972,In Progress,2024-11-04 22:19:14
6,1,5,10000,Completed,2024-04-19 22:19:14
6,2,1,5985,In Progress,2024-09-18 22:19:14
6,2,2,2774,In Progress,2024-09-09 22:19:14
6,2,3,2823,In Progress,2025-03-17 22:19:14
6,2,4,6778,In Progress,2025-01-08 22:19:14
6,2,5,3678,In Progress,2025-02-28 22:19:14
6,3,1,3751,In Progress,2024-12-20 22:19:14
6,3,2,3864,In Progress,2024-07-19 22:19:14
6,3,3,7381,In Progress,2024-11-22 22:19:14
6,3,4,2436,In Progress,2024-04-28 22:19:14
6,3,5,7133,In Progress,2024-06-24 22:19:14
6,4,1,3232,In Progress,2024-08-08 22:19:14
6,4,2,6064,In Progress,2024-07-07 22:19:14
6,4,3,4725,In Progress,2025-02-18 22:19:14
6,4,4,6757,In Progress,2024-06-13 22:19:14
6,4,5,0,Not Started,2025-02-27 22:19:14
6,5,1,7170,In Progress,2024-07-23 22:19:14
6,5,2,1872,In Progress,2024-05-13 22:19:14
6,5,3,6184,In Progress,2024-10-31 22:19:14
6,5,4,3978,In Progress,2025-01-19 22:19:14
6,5,5,0,Not Started,2024-10-07 22:19:14
6,6,1,1339,In Progress,2024-07-16 22:19:14
6,6,2,5355,In Progress,2025-03-16 22:19:14
6,6,3,6250,In Progress,2024-09-24 22:19:14
6,6,4,10000,Completed,2024-04-29 22:19:14
6,6,5,5573,In Progress,2024-09-22 22:19:14
6,7,1,2618,In Progress,2024-10-21 22:19:14
6,7,2,10000,Completed,2024-07-04 22:19:14
6,7,3,3773,In Progress,2024-05-13 22:19:14
6,7,4,4295,In Progress,2024-08-31 22:19:14
6,7,5,10000,Completed,2025-01-18 22:19:14
6,8,1,7913,In Progress,2025-02-04 22:19:14
6,8,2,3884,In Progress,2024-07-01 22:19:14
6,8,3,5634,In Progress,2024-08-19 22:19:14
6,8,4,3874,In Progress,2025-03-04 22:19:14
6,8,5,5087,In Progress,2024-11-26 22:19:14
6,9,1,6866,In Progress,2024-08-15 22:19:14
6,9,2,4453,In Progress,2024-07-29 22:19:14
6,9,3,5931,In Progress,2024-05-13 22:19:14
6,9,4,10000,Completed,2025-03-03 22:19:14
6,9,5,4652,In Progress,2024-10-21 22:19:14
